acceptable angles calculated from matlab 
#######-100####### 
:-134   :0.0 14.5 
#######-101####### 
:-115   :29.0 
-116   :29.0 
-117   :29.0 
-118   :29.0 
-119   :29.0 
-120   :29.0 
-121   :29.0 
-122   :29.0 
-123   :29.0 
-124   :14.5 29.0 
-125   :14.5 29.0 
-126   :14.5 29.0 
-127   :14.5 29.0 
-128   :14.5 29.0 
-129   :14.5 29.0 
-130   :14.5 29.0 
-131   :14.5 29.0 
#######-102####### 
:-115   :29.0 
-116   :29.0 
-117   :29.0 
-118   :29.0 
-119   :29.0 
-120   :29.0 
-121   :29.0 
-122   :29.0 
-123   :29.0 
-124   :14.5 29.0 
-125   :14.5 29.0 
-126   :14.5 29.0 
-127   :14.5 29.0 
-128   :14.5 29.0 
-129   :14.5 29.0 
-130   :14.5 29.0 
-131   :14.5 29.0 
#######-103####### 
:-114   :29.0 
-115   :29.0 
-116   :29.0 
-117   :29.0 
-118   :29.0 
-119   :29.0 
-120   :29.0 
-121   :29.0 
-122   :29.0 
-123   :29.0 
-124   :14.5 29.0 
-125   :14.5 29.0 
-126   :14.5 29.0 
-127   :14.5 29.0 
-128   :14.5 29.0 
-129   :14.5 29.0 
-130   :14.5 29.0 
#######-104####### 
:-114   :29.0 
-115   :29.0 
-116   :29.0 
-117   :29.0 
-118   :29.0 
-119   :29.0 
-120   :29.0 
-121   :29.0 
-122   :29.0 
-123   :14.5 29.0 
-124   :14.5 29.0 
-125   :14.5 29.0 
-126   :14.5 29.0 
-127   :14.5 29.0 
-128   :14.5 29.0 
-129   :14.5 29.0 
-130   :14.5 29.0 
#######-105####### 
:-113   :29.0 
-114   :29.0 
-115   :29.0 
-116   :29.0 
-117   :29.0 
-118   :29.0 
-119   :29.0 
-120   :29.0 
-121   :29.0 
-122   :29.0 
-123   :14.5 29.0 
-124   :14.5 29.0 
-125   :14.5 29.0 
-126   :14.5 29.0 
-127   :14.5 29.0 
-128   :14.5 29.0 
-129   :14.5 29.0 
-130   :14.5 29.0 
#######-106####### 
:-113   :29.0 
-114   :29.0 
-115   :29.0 
-116   :29.0 
-117   :29.0 
-118   :29.0 
-119   :29.0 
-120   :29.0 
-121   :29.0 
-122   :14.5 29.0 
-123   :14.5 29.0 
-124   :14.5 29.0 
-125   :14.5 29.0 
-126   :14.5 29.0 
-127   :14.5 29.0 
-128   :14.5 29.0 
-129   :14.5 29.0 
-130   :0.0 14.5 29.0 
#######-107####### 
:-112   :29.0 
-113   :29.0 
-114   :29.0 
-115   :29.0 
-116   :29.0 
-117   :29.0 
-118   :29.0 
-119   :29.0 
-120   :29.0 
-121   :29.0 
-122   :14.5 29.0 
-123   :14.5 29.0 
-124   :14.5 29.0 
-125   :14.5 29.0 
-126   :14.5 29.0 
-127   :14.5 29.0 
-128   :14.5 29.0 
-129   :14.5 29.0 
-130   :0.0 14.5 29.0 
#######-108####### 
:-112   :29.0 
-113   :29.0 
-114   :29.0 
-115   :29.0 
-116   :29.0 
-117   :29.0 
-118   :29.0 
-119   :29.0 
-120   :29.0 
-121   :14.5 29.0 
-122   :14.5 29.0 
-123   :14.5 29.0 
-124   :14.5 29.0 
-125   :14.5 29.0 
-126   :14.5 29.0 
-127   :14.5 29.0 
-128   :14.5 29.0 
-129   :0.0 14.5 29.0 
#######-109####### 
:-112   :29.0 
-113   :29.0 
-114   :29.0 
-115   :29.0 
-116   :29.0 
-117   :29.0 
-118   :29.0 
-119   :29.0 
-120   :29.0 
-121   :14.5 29.0 
-122   :14.5 29.0 
-123   :14.5 29.0 
-124   :14.5 29.0 
-125   :14.5 29.0 
-126   :14.5 29.0 
-127   :14.5 29.0 
-128   :14.5 29.0 
-129   :0.0 14.5 29.0 
#######-110####### 
:-111   :29.0 
-112   :29.0 
-113   :29.0 
-114   :29.0 
-115   :29.0 
-116   :29.0 
-117   :29.0 
-118   :29.0 
-119   :29.0 
-120   :14.5 29.0 
-121   :14.5 29.0 
-122   :14.5 29.0 
-123   :14.5 29.0 
-124   :14.5 29.0 
-125   :14.5 29.0 
-126   :14.5 29.0 
-127   :14.5 29.0 
-128   :0.0 14.5 29.0 
-129   :0.0 14.5 29.0 
#######-111####### 
:-111   :29.0 
-112   :29.0 
-113   :29.0 
-114   :29.0 
-115   :29.0 
-116   :29.0 
-117   :29.0 
-118   :29.0 
-119   :29.0 
-120   :14.5 29.0 
-121   :14.5 29.0 
-122   :14.5 29.0 
-123   :14.5 29.0 
-124   :14.5 29.0 
-125   :14.5 29.0 
-126   :14.5 29.0 
-127   :14.5 29.0 
-128   :0.0 14.5 29.0 
-129   :0.0 14.5 29.0 
#######-112####### 
:-110   :29.0 
-111   :29.0 
-112   :29.0 
-113   :29.0 
-114   :29.0 
-115   :29.0 
-116   :29.0 
-117   :29.0 
-118   :29.0 
-119   :14.5 29.0 
-120   :14.5 29.0 
-121   :14.5 29.0 
-122   :14.5 29.0 
-123   :14.5 29.0 
-124   :14.5 29.0 
-125   :14.5 29.0 
-126   :14.5 29.0 
-127   :0.0 14.5 29.0 
-128   :0.0 14.5 29.0 
#######-113####### 
:-110   :29.0 
-111   :29.0 
-112   :29.0 
-113   :29.0 
-114   :29.0 
-115   :29.0 
-116   :29.0 
-117   :29.0 
-118   :14.5 29.0 
-119   :14.5 29.0 
-120   :14.5 29.0 
-121   :14.5 29.0 
-122   :14.5 29.0 
-123   :14.5 29.0 
-124   :14.5 29.0 
-125   :14.5 29.0 
-126   :0.0 14.5 29.0 
-127   :0.0 14.5 29.0 
-128   :0.0 14.5 29.0 
#######-114####### 
:-109   :29.0 
-110   :29.0 
-111   :29.0 
-112   :29.0 
-113   :29.0 
-114   :29.0 
-115   :29.0 
-116   :29.0 
-117   :29.0 
-118   :14.5 29.0 
-119   :14.5 29.0 
-120   :14.5 29.0 
-121   :14.5 29.0 
-122   :14.5 29.0 
-123   :14.5 29.0 
-124   :14.5 29.0 
-125   :14.5 29.0 
-126   :0.0 14.5 29.0 
-127   :0.0 14.5 29.0 
#######-115####### 
:-109   :29.0 
-110   :29.0 
-111   :29.0 
-112   :29.0 
-113   :29.0 
-114   :29.0 
-115   :29.0 
-116   :29.0 
-117   :14.5 29.0 
-118   :14.5 29.0 
-119   :14.5 29.0 
-120   :14.5 29.0 
-121   :14.5 29.0 
-122   :14.5 29.0 
-123   :14.5 29.0 
-124   :14.5 29.0 
-125   :0.0 14.5 29.0 
-126   :0.0 14.5 29.0 
-127   :0.0 14.5 29.0 
#######-116####### 
:-108   :29.0 
-109   :29.0 
-110   :29.0 
-111   :29.0 
-112   :29.0 
-113   :29.0 
-114   :29.0 
-115   :29.0 
-116   :29.0 
-117   :14.5 29.0 
-118   :14.5 29.0 
-119   :14.5 29.0 
-120   :14.5 29.0 
-121   :14.5 29.0 
-122   :14.5 29.0 
-123   :14.5 29.0 
-124   :0.0 14.5 29.0 
-125   :0.0 14.5 29.0 
-126   :0.0 14.5 29.0 
-127   :0.0 14.5 29.0 
#######-117####### 
:-107   :29.0 
-108   :29.0 
-109   :29.0 
-110   :29.0 
-111   :29.0 
-112   :29.0 
-113   :29.0 
-114   :29.0 
-115   :29.0 
-116   :14.5 29.0 
-117   :14.5 29.0 
-118   :14.5 29.0 
-119   :14.5 29.0 
-120   :14.5 29.0 
-121   :14.5 29.0 
-122   :14.5 29.0 
-123   :14.5 29.0 
-124   :0.0 14.5 29.0 
-125   :0.0 14.5 29.0 
-126   :0.0 14.5 29.0 
#######-118####### 
:-107   :29.0 
-108   :29.0 
-109   :29.0 
-110   :29.0 
-111   :29.0 
-112   :29.0 
-113   :29.0 
-114   :29.0 
-115   :14.5 29.0 
-116   :14.5 29.0 
-117   :14.5 29.0 
-118   :14.5 29.0 
-119   :14.5 29.0 
-120   :14.5 29.0 
-121   :14.5 29.0 
-122   :14.5 29.0 
-123   :0.0 14.5 29.0 
-124   :0.0 14.5 29.0 
-125   :0.0 14.5 29.0 
-126   :0.0 14.5 29.0 
#######-119####### 
:-106   :29.0 
-107   :29.0 
-108   :29.0 
-109   :29.0 
-110   :29.0 
-111   :29.0 
-112   :29.0 
-113   :29.0 
-114   :29.0 
-115   :14.5 29.0 
-116   :14.5 29.0 
-117   :14.5 29.0 
-118   :14.5 29.0 
-119   :14.5 29.0 
-120   :14.5 29.0 
-121   :14.5 29.0 
-122   :0.0 14.5 29.0 
-123   :0.0 14.5 29.0 
-124   :0.0 14.5 29.0 
-125   :0.0 14.5 29.0 
#######-120####### 
:-106   :29.0 
-107   :29.0 
-108   :29.0 
-109   :29.0 
-110   :29.0 
-111   :29.0 
-112   :29.0 
-113   :29.0 
-114   :14.5 29.0 
-115   :14.5 29.0 
-116   :14.5 29.0 
-117   :14.5 29.0 
-118   :14.5 29.0 
-119   :14.5 29.0 
-120   :14.5 29.0 
-121   :14.5 29.0 
-122   :0.0 14.5 29.0 
-123   :0.0 14.5 29.0 
-124   :0.0 14.5 29.0 
-125   :0.0 14.5 29.0 
#######-121####### 
:-105   :29.0 
-106   :29.0 
-107   :29.0 
-108   :29.0 
-109   :29.0 
-110   :29.0 
-111   :29.0 
-112   :29.0 
-113   :29.0 
-114   :14.5 29.0 
-115   :14.5 29.0 
-116   :14.5 29.0 
-117   :14.5 29.0 
-118   :14.5 29.0 
-119   :14.5 29.0 
-120   :14.5 29.0 
-121   :0.0 14.5 29.0 
-122   :0.0 14.5 29.0 
-123   :0.0 14.5 29.0 
-124   :0.0 14.5 29.0 
#######-122####### 
:-104   :29.0 
-105   :29.0 
-106   :29.0 
-107   :29.0 
-108   :29.0 
-109   :29.0 
-110   :29.0 
-111   :29.0 
-112   :29.0 
-113   :14.5 29.0 
-114   :14.5 29.0 
-115   :14.5 29.0 
-116   :14.5 29.0 
-117   :14.5 29.0 
-118   :14.5 29.0 
-119   :14.5 29.0 
-120   :0.0 14.5 29.0 
-121   :0.0 14.5 29.0 
-122   :0.0 14.5 29.0 
-123   :0.0 14.5 29.0 
-124   :0.0 14.5 29.0 
#######-123####### 
:-104   :29.0 
-105   :29.0 
-106   :29.0 
-107   :29.0 
-108   :29.0 
-109   :29.0 
-110   :29.0 
-111   :29.0 
-112   :14.5 29.0 
-113   :14.5 29.0 
-114   :14.5 29.0 
-115   :14.5 29.0 
-116   :14.5 29.0 
-117   :14.5 29.0 
-118   :14.5 29.0 
-119   :14.5 29.0 
-120   :0.0 14.5 29.0 
-121   :0.0 14.5 29.0 
-122   :0.0 14.5 29.0 
-123   :0.0 14.5 29.0 
#######-124####### 
:-103   :29.0 
-104   :29.0 
-105   :29.0 
-106   :29.0 
-107   :29.0 
-108   :29.0 
-109   :29.0 
-110   :29.0 
-111   :14.5 29.0 
-112   :14.5 29.0 
-113   :14.5 29.0 
-114   :14.5 29.0 
-115   :14.5 29.0 
-116   :14.5 29.0 
-117   :14.5 29.0 
-118   :14.5 29.0 
-119   :0.0 14.5 29.0 
-120   :0.0 14.5 29.0 
-121   :0.0 14.5 29.0 
-122   :0.0 14.5 29.0 
-123   :0.0 14.5 29.0 
#######-125####### 
:-102   :29.0 
-103   :29.0 
-104   :29.0 
-105   :29.0 
-106   :29.0 
-107   :29.0 
-108   :29.0 
-109   :29.0 
-110   :29.0 
-111   :14.5 29.0 
-112   :14.5 29.0 
-113   :14.5 29.0 
-114   :14.5 29.0 
-115   :14.5 29.0 
-116   :14.5 29.0 
-117   :14.5 29.0 
-118   :0.0 14.5 29.0 
-119   :0.0 14.5 29.0 
-120   :0.0 14.5 29.0 
-121   :0.0 14.5 29.0 
-122   :0.0 14.5 29.0 
#######-126####### 
:-101   :29.0 
-102   :29.0 
-103   :29.0 
-104   :29.0 
-105   :29.0 
-106   :29.0 
-107   :29.0 
-108   :29.0 
-109   :29.0 
-110   :14.5 29.0 
-111   :14.5 29.0 
-112   :14.5 29.0 
-113   :14.5 29.0 
-114   :14.5 29.0 
-115   :14.5 29.0 
-116   :14.5 29.0 
-117   :0.0 14.5 29.0 
-118   :0.0 14.5 29.0 
-119   :0.0 14.5 29.0 
-120   :0.0 14.5 29.0 
-121   :0.0 14.5 29.0 
#######-127####### 
:-101   :29.0 
-102   :29.0 
-103   :29.0 
-104   :29.0 
-105   :29.0 
-106   :29.0 
-107   :29.0 
-108   :29.0 
-109   :14.5 29.0 
-110   :14.5 29.0 
-111   :14.5 29.0 
-112   :14.5 29.0 
-113   :14.5 29.0 
-114   :14.5 29.0 
-115   :14.5 29.0 
-116   :0.0 14.5 29.0 
-117   :0.0 14.5 29.0 
-118   :0.0 14.5 29.0 
-119   :0.0 14.5 29.0 
-120   :0.0 14.5 29.0 
-121   :0.0 14.5 29.0 
#######-128####### 
:-100   :29.0 
-101   :29.0 
-102   :29.0 
-103   :29.0 
-104   :29.0 
-105   :29.0 
-106   :29.0 
-107   :29.0 
-108   :14.5 29.0 
-109   :14.5 29.0 
-110   :14.5 29.0 
-111   :14.5 29.0 
-112   :14.5 29.0 
-113   :14.5 29.0 
-114   :14.5 29.0 
-115   :0.0 14.5 29.0 
-116   :0.0 14.5 29.0 
-117   :0.0 14.5 29.0 
-118   :0.0 14.5 29.0 
-119   :0.0 14.5 29.0 
-120   :0.0 14.5 29.0 
#######-129####### 
:-99   :29.0 
-100   :29.0 
-101   :29.0 
-102   :29.0 
-103   :29.0 
-104   :29.0 
-105   :29.0 
-106   :29.0 
-107   :14.5 29.0 
-108   :14.5 29.0 
-109   :14.5 29.0 
-110   :14.5 29.0 
-111   :14.5 29.0 
-112   :14.5 29.0 
-113   :14.5 29.0 
-114   :14.5 29.0 
-115   :0.0 14.5 29.0 
-116   :0.0 14.5 29.0 
-117   :0.0 14.5 29.0 
-118   :0.0 14.5 29.0 
-119   :0.0 14.5 29.0 
-120   :-14.5 0.0 14.5 29.0 
#######-130####### 
:-98   :29.0 
-99   :29.0 
-100   :29.0 
-101   :29.0 
-102   :29.0 
-103   :29.0 
-104   :29.0 
-105   :29.0 
-106   :29.0 
-107   :14.5 29.0 
-108   :14.5 29.0 
-109   :14.5 29.0 
-110   :14.5 29.0 
-111   :14.5 29.0 
-112   :14.5 29.0 
-113   :14.5 29.0 
-114   :0.0 14.5 29.0 
-115   :0.0 14.5 29.0 
-116   :0.0 14.5 29.0 
-117   :0.0 14.5 29.0 
-118   :0.0 14.5 29.0 
-119   :-14.5 0.0 14.5 29.0 
#######-131####### 
:-97   :29.0 
-98   :29.0 
-99   :29.0 
-100   :29.0 
-101   :29.0 
-102   :29.0 
-103   :29.0 
-104   :29.0 
-105   :29.0 
-106   :14.5 29.0 
-107   :14.5 29.0 
-108   :14.5 29.0 
-109   :14.5 29.0 
-110   :14.5 29.0 
-111   :14.5 29.0 
-112   :14.5 29.0 
-113   :0.0 14.5 29.0 
-114   :0.0 14.5 29.0 
-115   :0.0 14.5 29.0 
-116   :0.0 14.5 29.0 
-117   :0.0 14.5 29.0 
-118   :-14.5 0.0 14.5 29.0 
-119   :-14.5 0.0 14.5 29.0 
#######-132####### 
:-96   :29.0 
-97   :29.0 
-98   :29.0 
-99   :29.0 
-100   :29.0 
-101   :29.0 
-102   :29.0 
-103   :29.0 
-104   :29.0 
-105   :14.5 29.0 
-106   :14.5 29.0 
-107   :14.5 29.0 
-108   :14.5 29.0 
-109   :14.5 29.0 
-110   :14.5 29.0 
-111   :14.5 29.0 
-112   :0.0 14.5 29.0 
-113   :0.0 14.5 29.0 
-114   :0.0 14.5 29.0 
-115   :0.0 14.5 29.0 
-116   :0.0 14.5 29.0 
-117   :-14.5 0.0 14.5 29.0 
-118   :-14.5 0.0 14.5 29.0 
#######-133####### 
:-95   :29.0 
-96   :29.0 
-97   :29.0 
-98   :29.0 
-99   :29.0 
-100   :29.0 
-101   :29.0 
-102   :29.0 
-103   :29.0 
-104   :14.5 29.0 
-105   :14.5 29.0 
-106   :14.5 29.0 
-107   :14.5 29.0 
-108   :14.5 29.0 
-109   :14.5 29.0 
-110   :14.5 29.0 
-111   :0.0 14.5 29.0 
-112   :0.0 14.5 29.0 
-113   :0.0 14.5 29.0 
-114   :0.0 14.5 29.0 
-115   :0.0 14.5 29.0 
-116   :-14.5 0.0 14.5 29.0 
-117   :-14.5 0.0 14.5 29.0 
-118   :-14.5 0.0 14.5 29.0 
#######-134####### 
:-93   :29.0 
-94   :29.0 
-95   :29.0 
-96   :29.0 
-97   :29.0 
-98   :29.0 
-99   :29.0 
-100   :29.0 
-101   :29.0 
-102   :14.5 29.0 
-103   :14.5 29.0 
-104   :14.5 29.0 
-105   :14.5 29.0 
-106   :14.5 29.0 
-107   :14.5 29.0 
-108   :14.5 29.0 
-109   :14.5 29.0 
-110   :0.0 14.5 29.0 
-111   :0.0 14.5 29.0 
-112   :0.0 14.5 29.0 
-113   :0.0 14.5 29.0 
-114   :0.0 14.5 29.0 
-115   :-14.5 0.0 14.5 29.0 
-116   :-14.5 0.0 14.5 29.0 
-117   :-14.5 0.0 14.5 29.0 
#######-135####### 
:-92   :29.0 
-93   :29.0 
-94   :29.0 
-95   :29.0 
-96   :29.0 
-97   :29.0 
-98   :29.0 
-99   :29.0 
-100   :29.0 
-101   :14.5 29.0 
-102   :14.5 29.0 
-103   :14.5 29.0 
-104   :14.5 29.0 
-105   :14.5 29.0 
-106   :14.5 29.0 
-107   :14.5 29.0 
-108   :0.0 14.5 29.0 
-109   :0.0 14.5 29.0 
-110   :0.0 14.5 29.0 
-111   :0.0 14.5 29.0 
-112   :0.0 14.5 29.0 
-113   :0.0 14.5 29.0 
-114   :-14.5 0.0 14.5 29.0 
-115   :-14.5 0.0 14.5 29.0 
-116   :-14.5 0.0 14.5 29.0 
#######-136####### 
:-92   :29.0 
-93   :29.0 
-94   :29.0 
-95   :29.0 
-96   :29.0 
-97   :29.0 
-98   :29.0 
-99   :29.0 
-100   :14.5 29.0 
-101   :14.5 29.0 
-102   :14.5 29.0 
-103   :14.5 29.0 
-104   :14.5 29.0 
-105   :14.5 29.0 
-106   :14.5 29.0 
-107   :0.0 14.5 29.0 
-108   :0.0 14.5 29.0 
-109   :0.0 14.5 29.0 
-110   :0.0 14.5 29.0 
-111   :0.0 14.5 29.0 
-112   :-14.5 0.0 14.5 29.0 
-113   :-14.5 0.0 14.5 29.0 
-114   :-14.5 0.0 14.5 29.0 
-115   :-14.5 0.0 14.5 29.0 
-116   :-14.5 0.0 14.5 29.0 
